	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-04 09:53:00	0.4666666666666667	0.03333333333333333	1.4333333333333333	0.5	0.13333333333333333	0.9333333333333333	0.13333333333333333	0.1	0.8666666666666667	2.4	0.8333333333333334	1.3666666666666667	1.7333333333333334	0.3	0.5666666666666667	1.8333333333333333	2.3	3.2	4.666666666666667	1.9333333333333333	3.433333333333333	1.9333333333333333	3.9	2.1666666666666665	2.033333333333333	2.8	2.7666666666666666	2.566666666666667	2.566666666666667	3.1	2.1666666666666665	3.033333333333333
2017-07-04 09:54:00	0.4666666666666667	0.03333333333333333	1.2666666666666666	0.5	0.13333333333333333	0.8333333333333334	0.13333333333333333	0.1	0.8666666666666667	2.4	0.8333333333333334	1.4	1.7333333333333334	0.3	0.5666666666666667	1.6666666666666667	2.3333333333333335	3.2666666666666666	4.866666666666666	1.8666666666666667	3.3333333333333335	2.0	3.8666666666666667	2.1333333333333333	2.033333333333333	2.6666666666666665	2.8	2.533333333333333	2.6	3.1	2.2	2.9
2017-07-04 09:55:00	0.5666666666666667	0.03333333333333333	1.2666666666666666	0.5	0.13333333333333333	0.8666666666666667	0.13333333333333333	0.1	0.8666666666666667	2.3666666666666667	0.8333333333333334	1.4333333333333333	1.7666666666666666	0.3	0.5666666666666667	1.5	2.3	3.2666666666666666	4.766666666666667	1.9	3.3333333333333335	1.9666666666666666	3.8333333333333335	2.1333333333333333	1.9666666666666666	2.6333333333333333	2.7666666666666666	2.533333333333333	2.7	3.1	2.1666666666666665	2.8333333333333335
2017-07-04 09:56:00	0.5666666666666667	0.03333333333333333	1.2666666666666666	0.5	0.13333333333333333	1.0666666666666667	0.13333333333333333	0.1	0.8666666666666667	2.3666666666666667	0.8333333333333334	1.5333333333333334	1.7333333333333334	0.3	0.5666666666666667	1.3	2.2	3.2333333333333334	4.766666666666667	1.6666666666666667	3.3333333333333335	2.0	3.8333333333333335	2.1333333333333333	2.0	2.533333333333333	2.8	2.5	2.6666666666666665	3.066666666666667	2.2333333333333334	2.8333333333333335
2017-07-04 09:57:00	0.5666666666666667	0.03333333333333333	1.2	0.5	0.13333333333333333	1.0333333333333334	0.1	0.1	0.8666666666666667	2.6	0.8333333333333334	1.7333333333333334	1.6666666666666667	0.3333333333333333	0.5666666666666667	1.1333333333333333	2.3666666666666667	3.2	4.7	1.6333333333333333	3.3	1.9666666666666666	3.8	2.1	1.9333333333333333	2.566666666666667	2.7333333333333334	2.533333333333333	2.6	3.033333333333333	2.066666666666667	2.7666666666666666
2017-07-04 09:58:00	0.5666666666666667	0.03333333333333333	1.1333333333333333	0.5	0.13333333333333333	1.0666666666666667	0.1	0.1	0.8666666666666667	2.7666666666666666	0.8333333333333334	1.9666666666666666	1.1333333333333333	0.3333333333333333	0.5666666666666667	1.0	2.3666666666666667	3.1666666666666665	4.733333333333333	1.6333333333333333	3.3333333333333335	1.9	3.7333333333333334	2.0	1.8333333333333333	2.6	2.8666666666666667	2.533333333333333	2.5	3.1666666666666665	2.1	2.7666666666666666
2017-07-04 09:59:00	0.5666666666666667	0.03333333333333333	0.3	0.5333333333333333	0.16666666666666666	0.8333333333333334	0.03333333333333333	0.1	0.8666666666666667	2.7666666666666666	0.8333333333333334	2.1666666666666665	0.5666666666666667	0.3333333333333333	0.5666666666666667	0.7	2.3666666666666667	3.1333333333333333	4.666666666666667	1.6	3.3333333333333335	1.8666666666666667	3.533333333333333	2.0	1.8	2.533333333333333	2.5	2.433333333333333	2.4	3.2333333333333334	2.1666666666666665	2.7333333333333334
2017-07-04 10:00:00	0.5666666666666667	0.03333333333333333	0.3	0.4666666666666667	0.16666666666666666	0.4666666666666667	0.03333333333333333	0.1	0.8666666666666667	2.8666666666666667	0.8333333333333334	2.3	0.5666666666666667	0.3333333333333333	0.5666666666666667	0.5333333333333333	2.4	3.1	4.633333333333334	1.5666666666666667	3.2666666666666666	1.9666666666666666	3.533333333333333	1.9666666666666666	1.7	2.566666666666667	2.433333333333333	2.466666666666667	2.3333333333333335	3.3	2.2333333333333334	2.7333333333333334
2017-07-04 10:01:00	0.5666666666666667	0.03333333333333333	0.3	0.43333333333333335	0.16666666666666666	0.4	0.03333333333333333	0.1	0.8666666666666667	2.8666666666666667	0.8333333333333334	2.4	0.5666666666666667	0.3333333333333333	0.5666666666666667	0.3333333333333333	2.466666666666667	3.1333333333333333	4.6	1.6	3.2333333333333334	2.066666666666667	3.4	2.0	1.7	2.6666666666666665	2.3333333333333335	2.433333333333333	2.2333333333333334	3.2333333333333334	2.1666666666666665	2.8
2017-07-04 10:02:00	0.5666666666666667	0.03333333333333333	0.3	0.3	0.16666666666666666	0.4	0.03333333333333333	0.1	0.8666666666666667	2.8666666666666667	0.8333333333333334	2.6	0.5666666666666667	0.3333333333333333	0.5333333333333333	0.2	2.5	3.1666666666666665	4.533333333333333	1.5	3.2333333333333334	2.1	3.4	2.0	1.6333333333333333	2.7666666666666666	2.2	2.433333333333333	2.3	3.2	2.1333333333333333	2.7333333333333334
2017-07-04 10:03:00	0.5666666666666667	0.03333333333333333	0.3	0.23333333333333334	0.16666666666666666	0.4	0.03333333333333333	0.1	0.8	2.8	0.8333333333333334	2.8	0.5666666666666667	0.3333333333333333	0.5333333333333333	0.2	2.4	3.2333333333333334	4.466666666666667	1.5	3.2	3.066666666666667	3.3666666666666667	2.033333333333333	1.5666666666666667	2.7666666666666666	2.066666666666667	2.2	2.2	3.3	2.1333333333333333	2.8666666666666667
2017-07-04 10:04:00	0.5666666666666667	0.03333333333333333	0.3333333333333333	0.23333333333333334	0.16666666666666666	0.4	0.03333333333333333	0.1	0.8	2.8	0.8333333333333334	3.0	0.5666666666666667	0.2	0.5333333333333333	0.2	2.3333333333333335	3.433333333333333	4.4	1.4333333333333333	3.2333333333333334	2.966666666666667	3.3	2.0	1.5333333333333334	2.9	2.033333333333333	2.566666666666667	2.1333333333333333	3.3	2.1333333333333333	2.8333333333333335
2017-07-04 10:05:00	0.43333333333333335	0.03333333333333333	0.3333333333333333	0.23333333333333334	0.23333333333333334	0.4	0.03333333333333333	0.13333333333333333	0.5333333333333333	2.8	0.6666666666666666	3.1333333333333333	0.5666666666666667	0.26666666666666666	0.5333333333333333	0.13333333333333333	2.3333333333333335	3.466666666666667	4.366666666666666	1.4666666666666666	3.3	2.933333333333333	3.2	1.2333333333333334	1.4666666666666666	3.033333333333333	1.9666666666666666	2.6	2.066666666666667	3.466666666666667	2.066666666666667	2.8333333333333335
2017-07-04 10:06:00	0.43333333333333335	0.03333333333333333	0.3333333333333333	0.23333333333333334	0.23333333333333334	0.4	0.0	0.13333333333333333	0.43333333333333335	2.8333333333333335	0.6666666666666666	3.3	0.5666666666666667	0.2	0.4666666666666667	0.06666666666666667	2.2666666666666666	3.066666666666667	4.366666666666666	1.4666666666666666	3.3333333333333335	2.9	3.1	1.2333333333333334	1.4666666666666666	3.033333333333333	1.9333333333333333	2.6333333333333333	2.2333333333333334	4.133333333333334	1.9666666666666666	2.8
2017-07-04 10:07:00	0.4	0.03333333333333333	0.3333333333333333	0.23333333333333334	0.3	0.4	0.0	0.13333333333333333	0.43333333333333335	3.066666666666667	0.6666666666666666	3.433333333333333	0.5666666666666667	0.2	0.3333333333333333	0.0	2.2666666666666666	2.966666666666667	4.333333333333333	1.4666666666666666	3.3	2.8666666666666667	2.9	1.2333333333333334	1.4333333333333333	3.1333333333333333	1.9333333333333333	2.6	2.2333333333333334	4.033333333333333	1.9	2.8333333333333335
2017-07-04 10:08:00	0.26666666666666666	0.03333333333333333	0.3	0.23333333333333334	0.43333333333333335	0.4	0.0	0.13333333333333333	0.4	3.2	0.6666666666666666	3.5	0.5666666666666667	0.2	0.3	0.0	2.3	2.966666666666667	4.3	1.4666666666666666	3.3	2.8	2.8333333333333335	1.2	1.4333333333333333	3.1	1.9666666666666666	2.6	2.2	3.7333333333333334	2.1	2.7
2017-07-04 10:09:00	0.26666666666666666	0.03333333333333333	0.26666666666666666	0.23333333333333334	0.5666666666666667	0.4	0.0	0.13333333333333333	0.5666666666666667	3.2	0.7	3.566666666666667	0.5666666666666667	0.2	0.3	0.0	2.2666666666666666	2.966666666666667	4.333333333333333	1.4	3.2	2.8333333333333335	2.7666666666666666	1.1666666666666667	1.4666666666666666	3.0	1.9	2.533333333333333	2.2	3.3333333333333335	2.2	2.7333333333333334
2017-07-04 10:10:00	0.26666666666666666	0.03333333333333333	0.3	0.23333333333333334	0.5666666666666667	0.4	0.0	0.13333333333333333	0.9	3.2	0.8	3.6333333333333333	0.5666666666666667	0.2	0.3	0.0	2.2666666666666666	2.966666666666667	4.466666666666667	1.4333333333333333	3.1333333333333333	2.8666666666666667	2.7	1.1333333333333333	1.5666666666666667	2.966666666666667	1.8666666666666667	2.6	2.1	3.3	2.2333333333333334	2.7666666666666666
2017-07-04 10:11:00	0.26666666666666666	0.03333333333333333	0.3	0.23333333333333334	0.5666666666666667	0.4	0.0	0.1	1.0	3.2	0.8	3.6	0.5666666666666667	0.13333333333333333	0.3	0.0	2.2666666666666666	2.933333333333333	4.533333333333333	1.4666666666666666	3.3333333333333335	2.7666666666666666	2.7666666666666666	1.1333333333333333	1.6	2.933333333333333	1.8666666666666667	2.566666666666667	2.0	3.6	2.2	2.8
2017-07-04 10:12:00	0.26666666666666666	0.03333333333333333	0.23333333333333334	0.2	0.5666666666666667	0.4	0.0	0.1	1.0	3.1	0.8	3.533333333333333	0.5666666666666667	0.16666666666666666	0.16666666666666666	0.0	2.2	2.8	4.566666666666666	1.5333333333333334	3.2333333333333334	2.7333333333333334	2.7	1.1	1.6	2.9	1.8333333333333333	2.6	1.9	3.5	2.2666666666666666	2.7
2017-07-04 10:13:00	0.26666666666666666	0.03333333333333333	0.16666666666666666	0.16666666666666666	0.5666666666666667	0.4	0.0	0.1	1.0666666666666667	3.1333333333333333	0.8666666666666667	3.5	0.5666666666666667	0.2	0.16666666666666666	0.0	2.1333333333333333	2.6	4.5	1.5333333333333334	3.2	2.7333333333333334	2.7333333333333334	1.1333333333333333	1.6666666666666667	2.9	1.8333333333333333	2.566666666666667	1.9	3.533333333333333	2.3	2.7333333333333334
2017-07-04 10:14:00	0.36666666666666664	0.03333333333333333	0.13333333333333333	0.1	0.5666666666666667	0.4	0.0	0.1	0.9666666666666667	3.1333333333333333	0.9	3.3666666666666667	0.5666666666666667	0.2	0.1	0.0	2.1333333333333333	2.6	4.5	1.5666666666666667	3.2	2.7333333333333334	2.533333333333333	1.1666666666666667	1.7333333333333334	2.966666666666667	1.8333333333333333	2.533333333333333	1.8333333333333333	3.6	2.2	2.566666666666667
2017-07-04 10:15:00	0.36666666666666664	0.03333333333333333	0.1	0.1	0.5666666666666667	0.4	0.0	0.1	0.9666666666666667	3.1333333333333333	0.9333333333333333	3.2	0.5666666666666667	0.2	0.1	0.0	2.2333333333333334	2.6333333333333333	4.4	1.5666666666666667	3.1	2.7	2.566666666666667	1.2	1.7666666666666666	2.966666666666667	2.2	2.5	1.7666666666666666	3.533333333333333	2.2333333333333334	2.466666666666667
2017-07-04 10:16:00	0.36666666666666664	0.03333333333333333	0.13333333333333333	0.1	0.4666666666666667	0.4	0.0	0.03333333333333333	0.9	3.1333333333333333	1.0333333333333334	3.033333333333333	0.5666666666666667	0.2	0.1	0.0	2.3	2.7	4.333333333333333	1.5666666666666667	3.066666666666667	2.6666666666666665	2.566666666666667	1.1666666666666667	1.8333333333333333	3.0	2.2	2.5	1.6666666666666667	3.433333333333333	2.1	2.5
2017-07-04 10:17:00	0.36666666666666664	0.03333333333333333	0.13333333333333333	0.1	0.4666666666666667	0.4	0.0	0.03333333333333333	0.7666666666666667	3.1333333333333333	1.0333333333333334	2.933333333333333	0.5	0.2	0.1	0.0	2.3	2.7666666666666666	4.3	1.5333333333333334	3.066666666666667	2.6333333333333333	2.533333333333333	1.0333333333333334	1.8333333333333333	3.0	2.1666666666666665	2.4	1.6	3.533333333333333	2.066666666666667	2.466666666666667
2017-07-04 10:18:00	0.3333333333333333	0.03333333333333333	0.13333333333333333	0.1	0.4666666666666667	0.4	0.0	0.03333333333333333	0.7333333333333333	3.1333333333333333	0.8	2.7666666666666666	0.5	0.23333333333333334	0.1	0.0	2.3666666666666667	2.8	4.3	1.5666666666666667	3.066666666666667	2.6333333333333333	2.533333333333333	1.1	1.7666666666666666	2.9	2.1333333333333333	2.433333333333333	1.6	3.5	2.066666666666667	2.533333333333333
2017-07-04 10:19:00	0.5	0.03333333333333333	0.13333333333333333	0.1	0.4666666666666667	0.4	0.0	0.03333333333333333	0.7333333333333333	3.1333333333333333	0.4666666666666667	2.7333333333333334	0.5	0.26666666666666666	0.13333333333333333	0.0	2.3333333333333335	2.7333333333333334	4.3	1.5666666666666667	2.966666666666667	2.6333333333333333	2.533333333333333	1.0666666666666667	1.7333333333333334	2.9	2.1	2.433333333333333	1.6	3.5	1.9666666666666666	2.466666666666667
2017-07-04 10:20:00	0.5	0.0	0.13333333333333333	0.1	0.4666666666666667	0.4	0.0	0.03333333333333333	0.7666666666666667	3.1333333333333333	0.4666666666666667	2.7333333333333334	0.5	0.26666666666666666	0.13333333333333333	0.0	2.3	2.7	4.366666666666666	1.4333333333333333	3.0	2.7333333333333334	2.7	1.1666666666666667	1.6666666666666667	2.8333333333333335	2.1	2.3666666666666667	1.6	3.533333333333333	2.033333333333333	2.433333333333333
2017-07-04 10:21:00	0.5	0.0	0.16666666666666666	0.03333333333333333	0.4666666666666667	0.4	0.0	0.03333333333333333	0.8666666666666667	1.0333333333333334	0.4666666666666667	2.7333333333333334	0.3333333333333333	0.26666666666666666	0.16666666666666666	0.0	2.2666666666666666	2.6	3.8333333333333335	1.4	2.966666666666667	2.6333333333333333	2.7666666666666666	1.2333333333333334	1.6	2.7666666666666666	2.1333333333333333	2.4	1.4333333333333333	3.466666666666667	2.066666666666667	2.3
2017-07-04 10:22:00	0.6666666666666666	0.0	0.2	0.03333333333333333	0.4666666666666667	0.4	0.0	0.03333333333333333	0.9333333333333333	1.0333333333333334	0.36666666666666664	2.7333333333333334	0.3333333333333333	0.26666666666666666	0.2	0.0	2.2	2.7333333333333334	2.3333333333333335	1.3666666666666667	2.933333333333333	2.566666666666667	2.8333333333333335	1.2333333333333334	1.7	2.7	2.1	2.4	1.5	3.433333333333333	2.0	2.2333333333333334
2017-07-04 10:23:00	0.8	0.0	0.2	0.03333333333333333	0.4666666666666667	0.4	0.0	0.03333333333333333	1.2	1.0333333333333334	0.36666666666666664	2.6333333333333333	0.3333333333333333	0.26666666666666666	0.2	0.0	2.2666666666666666	2.8	1.6	1.3333333333333333	2.8666666666666667	2.566666666666667	2.6	1.2333333333333334	1.7333333333333334	2.5	2.033333333333333	2.433333333333333	1.5333333333333334	3.3666666666666667	1.9333333333333333	2.1666666666666665
2017-07-04 10:24:00	0.8	0.0	0.23333333333333334	0.03333333333333333	0.4666666666666667	0.4	0.0	0.03333333333333333	1.3	1.0333333333333334	0.36666666666666664	2.533333333333333	0.3333333333333333	0.26666666666666666	0.2	0.0	2.2	2.8333333333333335	1.4666666666666666	1.3333333333333333	2.933333333333333	2.466666666666667	2.6666666666666665	1.2666666666666666	1.7333333333333334	2.566666666666667	2.1	2.3333333333333335	1.6	3.2666666666666666	1.8666666666666667	2.2333333333333334
2017-07-04 10:25:00	0.7	0.0	0.23333333333333334	0.03333333333333333	0.4666666666666667	0.36666666666666664	0.0	0.03333333333333333	1.4	1.0333333333333334	0.36666666666666664	2.7333333333333334	0.3	0.26666666666666666	0.3333333333333333	0.0	2.1333333333333333	3.033333333333333	1.5333333333333334	1.3333333333333333	2.8666666666666667	2.433333333333333	2.7	1.3333333333333333	1.6666666666666667	2.6	2.1333333333333333	2.2666666666666666	1.6333333333333333	3.3333333333333335	1.8333333333333333	2.2666666666666666
2017-07-04 10:26:00	0.7	0.0	0.26666666666666666	0.03333333333333333	0.4666666666666667	0.16666666666666666	0.0	0.03333333333333333	1.5333333333333334	1.0333333333333334	0.36666666666666664	2.6	0.1	0.26666666666666666	0.3333333333333333	0.0	2.1666666666666665	3.033333333333333	1.6	1.2666666666666666	2.8333333333333335	2.3333333333333335	2.7	1.3	1.5666666666666667	2.6666666666666665	2.8333333333333335	2.2333333333333334	1.7	3.2333333333333334	1.8333333333333333	2.2
2017-07-04 10:27:00	0.7	0.0	0.26666666666666666	0.03333333333333333	0.4666666666666667	0.16666666666666666	0.0	0.03333333333333333	1.5666666666666667	0.8	0.36666666666666664	2.4	0.1	0.23333333333333334	0.3333333333333333	0.0	2.033333333333333	3.1	1.7	1.2666666666666666	2.933333333333333	2.3	2.7333333333333334	1.2666666666666666	1.5666666666666667	2.7	2.8333333333333335	2.1333333333333333	1.7666666666666666	3.2666666666666666	1.8	2.2333333333333334
2017-07-04 10:28:00	1.3666666666666667	0.0	0.26666666666666666	0.03333333333333333	0.4666666666666667	0.1	0.03333333333333333	0.03333333333333333	1.5666666666666667	0.6333333333333333	0.43333333333333335	2.1666666666666665	0.1	0.23333333333333334	0.3333333333333333	0.0	2.066666666666667	3.1	1.6666666666666667	1.2333333333333334	2.8666666666666667	2.533333333333333	2.8333333333333335	1.4	1.5333333333333334	2.6666666666666665	2.6666666666666665	2.1	1.8	3.1333333333333333	1.8333333333333333	2.2666666666666666
2017-07-04 10:29:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.43333333333333335	0.1	0.03333333333333333	0.03333333333333333	1.5666666666666667	0.6333333333333333	0.5333333333333333	2.1	0.0	0.23333333333333334	0.3333333333333333	0.0	2.066666666666667	3.2	1.8	1.2	2.8	2.6333333333333333	2.7666666666666666	1.3333333333333333	1.5	2.7666666666666666	2.7333333333333334	2.1	1.8666666666666667	3.033333333333333	1.8	2.3
2017-07-04 10:30:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.7666666666666667	0.06666666666666667	0.03333333333333333	0.03333333333333333	2.533333333333333	0.5333333333333333	0.8	2.1666666666666665	0.0	0.23333333333333334	0.3333333333333333	0.0	2.0	3.2	1.8	1.1333333333333333	2.8333333333333335	2.6	2.6666666666666665	1.4	1.4666666666666666	2.8	2.6666666666666665	2.1	1.9	2.966666666666667	1.8	2.3333333333333335
2017-07-04 10:31:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.7666666666666667	0.0	0.06666666666666667	0.03333333333333333	2.933333333333333	0.5666666666666667	0.8	2.2666666666666666	0.0	0.23333333333333334	0.3333333333333333	0.0	2.1666666666666665	3.2	1.9	1.1	2.8666666666666667	2.3333333333333335	2.566666666666667	1.3666666666666667	1.3666666666666667	2.7	2.6666666666666665	2.1666666666666665	2.0	2.966666666666667	1.8	2.2333333333333334
2017-07-04 10:32:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.7666666666666667	0.0	0.13333333333333333	0.03333333333333333	2.933333333333333	0.5666666666666667	0.8333333333333334	2.2666666666666666	0.0	0.23333333333333334	0.3333333333333333	0.0	2.2	3.1333333333333333	2.0	1.1333333333333333	2.6666666666666665	2.3666666666666667	3.1	1.3333333333333333	1.4333333333333333	2.566666666666667	2.6666666666666665	2.066666666666667	1.9666666666666666	3.0	1.8333333333333333	2.2666666666666666
2017-07-04 10:33:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.7666666666666667	0.0	0.13333333333333333	0.03333333333333333	2.933333333333333	0.6	0.8333333333333334	2.2666666666666666	0.0	0.23333333333333334	0.3333333333333333	0.0	2.2666666666666666	3.2333333333333334	2.033333333333333	1.1333333333333333	2.6666666666666665	1.4333333333333333	3.1666666666666665	1.3333333333333333	1.4666666666666666	2.533333333333333	2.6333333333333333	2.066666666666667	1.9333333333333333	3.033333333333333	1.8666666666666667	2.1333333333333333
2017-07-04 10:34:00	1.3666666666666667	0.0	0.23333333333333334	0.0	0.7666666666666667	0.0	0.13333333333333333	0.03333333333333333	2.966666666666667	0.6333333333333333	0.8333333333333334	2.2333333333333334	0.0	0.2	0.3333333333333333	0.0	2.2666666666666666	3.1333333333333333	2.1	2.1666666666666665	2.566666666666667	1.5	3.2666666666666666	1.2666666666666666	1.4333333333333333	2.5	2.6333333333333333	1.7	1.9	3.0	1.9	2.1
2017-07-04 10:35:00	1.3666666666666667	0.0	0.23333333333333334	0.0	0.6666666666666666	0.0	0.13333333333333333	0.0	2.966666666666667	0.7	0.8333333333333334	2.2333333333333334	0.0	0.13333333333333333	0.3333333333333333	0.0	2.2666666666666666	3.1333333333333333	2.3666666666666667	2.1333333333333333	2.566666666666667	1.5	3.3666666666666667	1.2	1.5	2.4	2.7	1.6333333333333333	1.9333333333333333	2.8333333333333335	1.9	2.066666666666667
2017-07-04 10:36:00	1.3666666666666667	0.0	0.23333333333333334	0.0	0.6666666666666666	0.0	0.13333333333333333	0.0	3.1	0.6666666666666666	0.8333333333333334	2.2666666666666666	0.06666666666666667	0.13333333333333333	0.3333333333333333	0.0	2.3333333333333335	3.2	2.433333333333333	2.1	2.4	1.4666666666666666	3.3	1.1666666666666667	1.6666666666666667	2.3666666666666667	2.7	1.5666666666666667	1.7333333333333334	2.3333333333333335	1.9333333333333333	2.1
2017-07-04 10:37:00	1.3666666666666667	0.0	0.23333333333333334	0.0	0.6	0.0	0.13333333333333333	0.0	3.1	0.43333333333333335	0.8333333333333334	2.2333333333333334	0.06666666666666667	0.13333333333333333	0.3333333333333333	0.0	2.3666666666666667	3.2333333333333334	2.5	2.1	2.4	1.5666666666666667	3.2333333333333334	1.1333333333333333	1.7	2.3333333333333335	2.6333333333333333	1.5	1.7	2.4	1.8666666666666667	2.066666666666667
2017-07-04 10:38:00	1.3666666666666667	0.0	0.23333333333333334	0.0	0.4666666666666667	0.0	0.13333333333333333	0.0	3.1	0.3	0.8333333333333334	2.3333333333333335	0.13333333333333333	0.13333333333333333	0.3333333333333333	0.2	2.3333333333333335	3.1666666666666665	2.6333333333333333	2.1	2.533333333333333	1.6	3.1666666666666665	1.2	1.6666666666666667	2.3	2.533333333333333	1.4666666666666666	1.6666666666666667	2.5	1.7	2.1
2017-07-04 10:39:00	1.3666666666666667	0.0	0.26666666666666666	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	2.933333333333333	0.3	0.8	2.4	0.13333333333333333	0.13333333333333333	0.3333333333333333	0.2	2.3333333333333335	3.066666666666667	2.5	2.1333333333333333	2.433333333333333	1.6	3.1	1.1666666666666667	1.7333333333333334	2.3666666666666667	2.566666666666667	1.5	1.7	2.466666666666667	1.6333333333333333	2.033333333333333
2017-07-04 10:40:00	1.3666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	2.6	0.3	0.7	2.5	0.13333333333333333	0.13333333333333333	0.3333333333333333	0.2	2.3666666666666667	2.933333333333333	2.433333333333333	2.1	2.3666666666666667	1.5	3.0	1.2	1.7	2.433333333333333	2.566666666666667	1.3666666666666667	1.7333333333333334	2.4	2.3333333333333335	2.033333333333333
2017-07-04 10:41:00	1.3666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	2.5	0.3	0.7	2.533333333333333	0.13333333333333333	0.13333333333333333	0.3333333333333333	0.26666666666666666	2.3333333333333335	3.0	2.2666666666666666	2.033333333333333	2.1333333333333333	1.5666666666666667	2.966666666666667	1.3	1.8	2.3	2.566666666666667	1.3666666666666667	1.7333333333333334	2.1333333333333333	2.966666666666667	2.033333333333333
2017-07-04 10:42:00	1.3666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	2.5	0.26666666666666666	0.7	2.6	0.13333333333333333	0.1	0.3333333333333333	0.26666666666666666	2.3333333333333335	3.1	2.1666666666666665	1.9333333333333333	2.2333333333333334	1.6333333333333333	2.8666666666666667	1.3	1.8333333333333333	2.3	2.566666666666667	1.3333333333333333	1.7333333333333334	2.066666666666667	2.933333333333333	2.066666666666667
2017-07-04 10:43:00	1.3666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.3	0.23333333333333334	0.6333333333333333	2.6	0.26666666666666666	0.06666666666666667	0.3333333333333333	0.26666666666666666	2.3	3.2	2.2	1.9333333333333333	2.2666666666666666	1.6333333333333333	3.2333333333333334	1.4	1.8666666666666667	2.3333333333333335	2.566666666666667	1.3	1.6666666666666667	2.033333333333333	2.933333333333333	2.1
2017-07-04 10:44:00	1.1666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.6	0.23333333333333334	0.6	2.7	0.26666666666666666	0.06666666666666667	0.3333333333333333	0.26666666666666666	2.2666666666666666	3.2	2.1666666666666665	1.9	2.2	1.6666666666666667	3.6666666666666665	1.3333333333333333	1.9	2.2666666666666666	2.6	1.2666666666666666	1.7333333333333334	1.9666666666666666	2.966666666666667	2.2
2017-07-04 10:45:00	1.1666666666666667	0.0	0.2	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.6	0.23333333333333334	0.5666666666666667	2.8333333333333335	0.26666666666666666	0.06666666666666667	0.3333333333333333	0.26666666666666666	2.2	3.1666666666666665	2.8	1.8333333333333333	2.1666666666666665	1.6666666666666667	3.566666666666667	1.4	1.9	2.2666666666666666	2.1333333333333333	1.2666666666666666	1.7333333333333334	1.9666666666666666	2.966666666666667	2.2333333333333334
2017-07-04 10:46:00	1.1666666666666667	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.6333333333333333	0.23333333333333334	0.4666666666666667	2.933333333333333	0.3333333333333333	0.06666666666666667	0.3333333333333333	0.3	2.2	3.033333333333333	2.8666666666666667	1.8333333333333333	2.1666666666666665	1.8	3.533333333333333	1.4	1.9	2.2333333333333334	2.1	1.2666666666666666	1.9666666666666666	1.9333333333333333	2.933333333333333	2.2333333333333334
2017-07-04 10:47:00	1.1666666666666667	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.6333333333333333	0.23333333333333334	0.4666666666666667	3.066666666666667	0.43333333333333335	0.06666666666666667	0.3333333333333333	0.3333333333333333	2.1666666666666665	2.9	2.8333333333333335	1.8	2.1666666666666665	1.7333333333333334	3.466666666666667	1.4666666666666666	1.9666666666666666	2.2333333333333334	2.066666666666667	1.2666666666666666	2.0	1.8666666666666667	3.0	2.3
2017-07-04 10:48:00	1.1666666666666667	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.13333333333333333	0.0	3.6333333333333333	0.26666666666666666	0.4666666666666667	3.2333333333333334	0.5333333333333333	0.03333333333333333	0.3333333333333333	0.4	2.066666666666667	2.7666666666666666	2.933333333333333	1.7666666666666666	2.1	1.7333333333333334	3.4	1.4666666666666666	2.033333333333333	2.1666666666666665	2.0	1.2333333333333334	2.033333333333333	1.8333333333333333	2.966666666666667	2.2333333333333334
