26068	14 Jul 17	06:06:00	1	0	0	0	0	0	0	3	1	0	1	2	0	2	0	0	0	0	2	4	0	0	0	4	0	3	0	4	3	0	0	0	0	0	3	3	0	0	2
26069	14 Jul 17	06:07:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	1	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
26070	14 Jul 17	06:08:00	1	0	0	0	0	0	0	0	0	0	3	1	1	0	5	3	0	2	0	0	0	0	0	0	4	9	0	7	0	0	0	4	0	0	0	0	0	0	1
26071	14 Jul 17	06:09:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	3	3	0	0	0
26072	14 Jul 17	06:10:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	2	3	3	0	4	1	0	0	0	0	0	0	0	0	0	0	30	0	3
26073	14 Jul 17	06:11:00	1	0	0	0	0	0	0	0	4	2	0	30	0	0	0	0	0	0	3	9	0	0	0	0	0	0	4	0	0	0	0	0	7	0	4	0	0	0	0
26074	14 Jul 17	06:12:00	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	9	2	0	0	3	9	3	0	0	0	0	30	0	0	0	0
26075	14 Jul 17	06:13:00	1	0	0	0	0	0	0	0	4	3	0	0	3	0	0	3	0	0	0	0	0	0	0	4	3	0	0	4	0	0	0	0	0	4	0	4	0	0	0
26076	14 Jul 17	06:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0
26077	14 Jul 17	06:15:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	2	0	2	0	0	4	0	0	0	0	3
26078	14 Jul 17	06:16:00	1	0	0	0	0	0	0	2	1	0	1	2	4	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26079	14 Jul 17	06:17:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	3	0	0	1	0	0	4	2	5	0	0	0	0	0	17	1	0	4	2	0
26080	14 Jul 17	06:18:00	1	0	0	0	0	0	0	6	0	4	0	0	5	0	0	0	0	5	3	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
26081	14 Jul 17	06:19:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	3	0	1	0	0	5	0	0	0	0	0	3	0	1	3	0	0	3	0	0	0
26082	14 Jul 17	06:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
26083	14 Jul 17	06:21:00	1	0	0	0	0	0	0	0	6	4	6	0	0	1	1	0	0	0	0	1	0	0	6	4	0	0	0	4	4	0	2	0	0	1	4	3	0	0	0
26084	14 Jul 17	06:22:00	1	0	0	0	0	0	0	0	0	0	3	1	1	0	5	4	0	0	1	0	2	0	0	0	0	0	0	4	0	0	2	3	0	3	4	6	2	2	0
26085	14 Jul 17	06:23:00	1	0	0	0	0	0	0	0	2	3	0	0	0	0	2	6	0	0	0	4	0	2	0	6	0	2	0	1	0	4	0	3	0	0	2	0	3	5	1
26086	14 Jul 17	06:24:00	1	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	1	0	6	3	0	0	0	6	0	0	0	0	0	0
26087	14 Jul 17	06:25:00	1	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	1	3	0	2	0	0	1	0	0	0	0	0	0	3	0	6	0	3	1	0	2
26088	14 Jul 17	06:26:00	1	0	0	0	0	0	0	0	0	2	7	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2
26089	14 Jul 17	06:27:00	1	0	0	0	0	0	0	5	0	0	0	2	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	8
26090	14 Jul 17	06:28:00	1	0	0	0	0	0	0	0	0	5	1	0	4	4	0	1	0	1	2	0	0	0	5	0	0	4	0	0	3	3	0	0	0	0	0	0	0	2	0
26091	14 Jul 17	06:29:00	1	0	0	0	0	0	0	4	0	0	0	4	3	0	2	0	4	2	0	5	1	2	0	0	0	3	0	0	0	0	5	0	0	0	0	4	0	0	4
26092	14 Jul 17	06:30:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	0	0	4	0	4	1	0	1	21	4	4	0	2	4
26093	14 Jul 17	06:31:00	1	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	1	4	4	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	0
26094	14 Jul 17	06:32:00	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	4	4	0	0	3	0	4	0	0	0	4	0	0	1	0	1	0	0	1	0	0	0	0	0
26095	14 Jul 17	06:33:00	1	0	0	0	0	0	0	0	0	0	1	4	4	0	0	0	0	4	0	0	3	0	0	4	3	2	0	3	1	0	0	2	0	1	0	0	0	0	4
26096	14 Jul 17	06:34:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	5	0	0	0	1	0	3	0	5	0	0	3	0	0	0	2	4	0
26097	14 Jul 17	06:35:00	1	0	0	0	0	0	0	0	3	5	0	1	0	0	0	0	0	4	0	0	0	0	0	0	5	5	0	0	3	0	0	0	3	2	2	1	0	0	0
26098	14 Jul 17	06:36:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	5	0	0	4	0	3	0	0	3	0	0	0	0	0	5	0	0	2	3	0	0	0	0	0
26099	14 Jul 17	06:37:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	7	0	4	0	5	0	3	0	0	0	0	0	0	0	0	7	0
26100	14 Jul 17	06:38:00	1	0	0	0	0	0	0	0	3	0	0	0	1	2	5	0	5	0	3	5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	7	2	2	0	0
26101	14 Jul 17	06:39:00	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	2	3	0	0	0	0	0	5	2	0	0	0	0	0	2	0	2	0	5	0
26102	14 Jul 17	06:40:00	1	0	0	0	0	0	0	0	0	1	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	2	2	0
26103	14 Jul 17	06:41:00	1	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	5	0	0	0	0	0	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3
26104	14 Jul 17	06:42:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	5	4	0	2	2	0	0
26105	14 Jul 17	06:43:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	3	0	1	2	0	0	5	3	4	0	3	0	3	0	3	0	0	0	0	0	0	4
26106	14 Jul 17	06:44:00	1	0	0	0	0	0	0	0	3	2	0	0	0	3	0	0	7	0	0	0	0	0	0	4	5	2	0	0	0	0	7	0	0	0	2	0	0	0	0
26107	14 Jul 17	06:45:00	1	0	0	0	0	0	0	4	1	0	7	0	3	3	1	4	2	0	4	0	3	0	0	0	0	0	5	2	0	0	0	2	8	5	0	0	0	5	0
26108	14 Jul 17	06:46:00	1	0	0	0	0	0	0	4	3	0	0	2	0	0	4	3	4	2	6	0	1	4	2	3	3	5	0	0	0	0	0	1	0	0	1	0	3	0	3
26109	14 Jul 17	06:47:00	1	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3	5	3	0	3	1	5	3	3	0	2	3	3	0	5	0	1	0	0	0	0	0	3	0
26110	14 Jul 17	06:48:00	1	0	0	0	0	0	0	0	4	0	0	5	1	2	0	0	0	0	0	2	1	0	0	0	8	0	0	1	0	0	3	5	0	3	3	0	4	0	0
26111	14 Jul 17	06:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	3	0	0	3	3	2	3	0	1	0	0	0	1	0	0	0
26112	14 Jul 17	06:50:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	3	3	0	0	0	0	0	0	4	2	0	8	3	0	2	3	2	0	3	3	3	0	0	0	0
26113	14 Jul 17	06:51:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	4	0	0	0	3	0	0	0	0	0	0	0	0	7	4	3	0	0	6	0	0
26114	14 Jul 17	06:52:00	1	0	0	0	0	0	0	0	0	0	15	0	2	4	3	0	4	0	0	0	0	5	1	0	3	0	0	0	15	0	0	0	0	0	5	0	0	0	0
26115	14 Jul 17	06:53:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	2	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	2	0
26116	14 Jul 17	06:54:00	1	0	0	0	0	0	0	0	7	0	0	0	0	2	0	3	6	5	7	5	1	4	0	5	0	3	0	0	0	0	3	0	2	3	0	0	3	0	0
26117	14 Jul 17	06:55:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	3	6	0	0	3	3	0	0	0	0	5	2	2	5	3	0	0	4	6	6	15
26118	14 Jul 17	06:56:00	1	0	0	0	0	0	0	0	0	0	2	6	1	1	0	0	3	0	0	0	0	0	3	3	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0
26119	14 Jul 17	06:57:00	1	0	0	0	0	0	0	4	6	0	0	0	1	0	2	5	0	2	0	0	0	2	1	0	0	4	0	3	0	0	3	0	2	0	0	2	3	0	0
26120	14 Jul 17	06:58:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	5	5	0	0	0	0	0	0	2	0	0	2	5	6	6	0	0	3	5	0	0	5	0	0	2
26121	14 Jul 17	06:59:00	1	0	0	0	0	0	0	0	2	2	4	4	2	5	0	0	0	6	0	0	0	5	0	4	3	4	3	0	3	5	0	6	0	0	0	0	0	3	2
26122	14 Jul 17	07:00:00	1	0	0	0	0	0	0	0	0	5	0	2	0	4	1	4	0	0	1	6	4	3	0	0	2	0	0	0	0	2	0	2	3	2	0	3	5	4	0
26123	14 Jul 17	07:01:00	1	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	1	0	6	3	0	0	2	0	0	0	1	4	0	0	0	0	2	0	0	0	3	0	4
26124	14 Jul 17	07:02:00	1	0	0	0	0	0	0	0	0	0	0	9	0	2	0	5	4	0	0	4	3	5	5	3	0	4	0	2	5	2	3	3	0	0	3	2	0	5	4
26125	14 Jul 17	07:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	2	0	2	2	0	0	0	3	2	4	0	3	0	5	0	0	0	3	4	3
26126	14 Jul 17	07:04:00	1	0	0	0	0	0	0	2	9	0	0	3	0	0	4	3	0	5	4	9	0	0	6	4	3	9	3	3	1	0	4	1	0	0	2	3	3	5	0
26127	14 Jul 17	07:05:00	1	0	0	0	0	0	0	5	0	3	3	1	1	4	0	0	0	2	5	0	0	3	4	0	4	0	0	1	0	4	0	0	0	0	0	2	3	0	3
26128	14 Jul 17	07:06:00	1	0	0	0	0	0	0	0	4	9	0	2	5	3	0	0	0	0	3	3	0	0	0	3	0	0	3	4	1	0	4	4	4	0	0	0	0	2	0
26129	14 Jul 17	07:07:00	1	0	0	0	0	0	0	9	0	2	4	5	0	0	2	4	0	4	0	0	4	2	6	3	4	0	1	3	5	4	1	4	0	0	3	0	1	0	5
26130	14 Jul 17	07:08:00	1	0	0	0	0	0	0	5	3	0	0	1	4	0	3	0	1	0	5	3	1	0	4	0	0	0	2	2	4	0	3	2	5	0	5	2	0	0	0
26131	14 Jul 17	07:09:00	1	0	0	0	0	0	0	4	3	1	6	4	0	0	6	0	7	0	5	5	0	2	0	2	8	4	0	3	1	5	0	3	0	2	2	0	3	2	0
26132	14 Jul 17	07:10:00	1	0	0	0	0	0	0	0	0	0	2	3	9	2	2	3	7	2	7	7	0	0	0	9	1	0	7	9	2	0	0	0	2	0	0	0	2	6	5
26133	14 Jul 17	07:11:00	1	0	0	0	0	0	0	1	6	0	0	2	4	4	0	3	2	0	5	5	2	0	0	6	0	5	0	2	2	5	6	3	0	5	0	4	2	0	1
26134	14 Jul 17	07:12:00	1	0	0	0	0	0	0	2	2	5	2	0	0	0	0	0	0	4	6	6	0	0	0	0	5	0	0	0	0	0	0	2	6	5	0	0	0	0	0
26135	14 Jul 17	07:13:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	4	4	0	3	0	1	2	3	0	2	0	0	0	3	0	0	0	3	0	0	4	4	0	0	0
26136	14 Jul 17	07:14:00	1	0	0	0	0	0	0	5	2	0	3	0	2	4	1	2	4	1	0	0	4	4	4	0	1	6	3	3	1	4	5	4	3	5	0	0	9	0	0
26137	14 Jul 17	07:15:00	1	0	0	0	0	0	0	2	1	0	0	5	5	1	4	3	6	0	0	0	1	6	2	0	3	4	1	3	3	1	0	0	0	0	4	0	1	3	0
26138	14 Jul 17	07:16:00	1	0	0	0	0	0	0	0	0	2	4	0	3	1	2	1	0	3	0	1	0	2	5	2	0	6	4	0	7	3	1	6	4	1	0	2	2	3	1
26139	14 Jul 17	07:17:00	1	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	4	5	6	5	2	1	0	0	2	3	2	0	4	2	0	5	7	3	2	5	4	3	5
26140	14 Jul 17	07:18:00	1	0	0	0	0	0	0	0	5	1	2	3	0	0	2	4	0	3	1	0	5	4	3	0	7	0	0	0	3	2	2	4	2	0	5	5	0	1	3
26141	14 Jul 17	07:19:00	1	0	0	0	0	0	0	2	6	0	0	1	3	5	0	0	0	0	0	1	2	2	6	1	4	0	0	2	0	6	0	3	0	0	2	7	3	2	0
26142	14 Jul 17	07:20:00	1	0	0	0	0	0	0	0	4	0	0	5	0	6	2	6	0	2	0	0	5	0	5	0	1	11	1	7	3	2	5	4	4	2	4	0	1	5	0
26143	14 Jul 17	07:21:00	1	0	0	0	0	0	0	6	0	3	5	2	2	0	2	4	4	2	5	2	2	5	2	2	2	3	2	0	0	0	0	2	0	0	2	0	7	0	0
26144	14 Jul 17	07:22:00	1	0	0	0	0	0	0	5	3	6	11	3	2	3	3	0	2	0	3	0	3	2	2	3	0	3	5	3	0	0	4	1	3	2	0	6	4	6	3
26145	14 Jul 17	07:23:00	1	0	0	0	0	0	0	14	0	0	1	4	4	0	14	8	6	2	2	0	0	1	2	0	0	8	0	3	0	0	11	0	14	5	0	11	11	0	0
26146	14 Jul 17	07:24:00	1	0	0	0	0	0	0	2	0	4	0	2	3	0	3	0	4	3	3	0	0	14	14	0	0	3	1	3	0	0	6	0	3	3	3	4	0	4	18
26147	14 Jul 17	07:25:00	1	0	0	0	0	0	0	1	3	3	0	4	0	0	3	0	0	0	3	14	0	0	5	3	4	4	0	5	6	0	4	0	0	7	2	0	0	0	8
26148	14 Jul 17	07:26:00	1	0	0	0	0	0	0	3	0	6	0	7	0	3	3	5	4	0	3	0	8	0	2	1	1	8	0	0	0	0	0	0	0	0	4	0	0	0	0
26149	14 Jul 17	07:27:00	1	0	0	0	0	0	0	0	0	0	0	0	14	1	4	0	0	0	1	3	0	1	0	0	4	0	0	4	3	4	0	4	6	3	3	0	4	0	0
26150	14 Jul 17	07:28:00	1	0	0	0	0	0	0	8	0	3	0	0	3	3	4	4	0	8	0	0	1	4	0	4	3	9	4	2	3	1	0	0	4	1	0	0	5	5	0
26151	14 Jul 17	07:29:00	1	0	0	0	0	0	0	3	5	0	9	6	4	2	5	0	0	2	0	2	6	0	2	0	0	5	0	0	3	0	0	0	0	4	2	5	0	5	3
26152	14 Jul 17	07:30:00	1	0	0	0	0	0	0	0	9	0	0	4	5	0	5	1	0	0	3	3	0	3	9	3	9	0	7	2	3	3	5	0	3	7	6	0	0	0	3
26153	14 Jul 17	07:31:00	1	0	0	0	0	0	0	3	3	0	2	1	0	0	5	7	0	3	1	0	3	0	4	3	0	0	0	0	3	0	3	2	1	5	0	2	0	0	1
26154	14 Jul 17	07:32:00	1	0	0	0	0	0	0	0	0	0	0	3	2	0	1	2	0	6	0	2	5	0	5	1	2	4	0	4	1	0	3	0	0	0	1	3	7	7	7
26155	14 Jul 17	07:33:00	1	0	0	0	0	0	0	2	2	0	2	4	0	2	3	0	0	0	0	5	4	0	4	0	0	7	4	1	5	4	0	1	1	2	0	1	1	0	5
26156	14 Jul 17	07:34:00	1	0	0	0	0	0	0	6	1	1	0	0	0	5	2	0	2	4	1	0	0	0	3	0	1	2	3	0	0	0	0	0	0	0	4	5	1	0	0
26157	14 Jul 17	07:35:00	1	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	2	2	0	2	5	5	0	2	2	0	0	0	5	0	1	0	0	3	1	3	2	0	5
26158	14 Jul 17	07:36:00	1	0	0	0	0	0	0	5	3	0	2	3	0	2	0	0	2	0	0	2	5	4	0	5	4	0	2	2	3	0	0	0	2	0	2	6	0	5	2
26159	14 Jul 17	07:37:00	1	0	0	0	0	0	0	2	0	2	0	0	6	1	2	0	0	0	0	2	3	2	2	0	0	0	0	6	5	0	3	0	5	0	10	7	1	0	0
26160	14 Jul 17	07:38:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	2	0	3	6	0	0	3	0	0	4	3	0	2	2	1	0	0	0	0	5	0	0	0
26161	14 Jul 17	07:39:00	1	0	0	0	0	0	0	0	0	4	1	0	2	5	0	0	8	0	0	0	0	2	0	0	12	4	2	1	4	1	0	0	6	6	0	0	5	2	3
26162	14 Jul 17	07:40:00	1	0	0	0	0	0	0	2	0	3	3	1	0	0	0	0	3	0	6	0	0	0	5	0	0	2	0	12	0	5	2	5	2	0	0	4	5	0	1
26163	14 Jul 17	07:41:00	1	0	0	0	0	0	0	0	2	0	4	2	0	3	0	0	0	0	4	0	1	0	0	6	5	4	5	0	2	1	1	0	1	1	0	4	3	1	0
26164	14 Jul 17	07:42:00	1	0	0	0	0	0	0	1	0	4	6	0	0	5	0	4	0	2	1	3	1	1	1	0	0	5	0	3	0	0	3	0	0	2	0	3	1	0	0
26165	14 Jul 17	07:43:00	1	0	0	0	0	0	0	3	2	0	0	0	3	5	6	1	0	0	1	0	3	1	0	2	3	3	0	0	0	0	0	0	0	2	0	6	3	3	0
26166	14 Jul 17	07:44:00	1	0	0	0	0	0	0	0	0	0	0	5	6	1	13	0	1	3	6	5	3	3	4	0	0	0	5	0	0	1	0	3	0	0	0	0	0	5	0
26167	14 Jul 17	07:45:00	1	0	0	0	0	0	0	0	5	0	5	3	0	1	0	5	5	7	0	0	0	0	1	3	9	2	3	0	0	7	0	0	0	1	6	1	4	3	0
26168	14 Jul 17	07:46:00	1	0	0	0	0	0	0	0	0	1	1	1	1	3	0	1	0	1	0	0	0	0	0	3	4	0	7	0	3	9	0	3	6	5	6	1	0	0	0
26169	14 Jul 17	07:47:00	1	0	0	0	0	0	0	5	13	0	0	0	5	0	0	2	1	0	7	0	5	2	1	0	5	5	0	3	6	0	1	5	2	0	0	0	6	0	0
26170	14 Jul 17	07:48:00	1	0	0	0	0	0	0	9	0	0	0	0	0	6	0	0	3	0	0	4	0	0	1	3	6	0	0	0	6	5	16	0	3	0	2	0	6	2	2
26171	14 Jul 17	07:49:00	1	0	0	0	0	0	0	3	0	4	3	0	0	2	0	0	3	7	3	5	5	3	0	0	0	5	3	5	2	0	2	0	0	3	6	0	2	0	0
26172	14 Jul 17	07:50:00	1	0	0	0	0	0	0	2	0	0	6	0	1	1	0	0	1	0	0	9	2	1	0	0	0	0	7	3	9	1	0	0	0	0	0	1	0	4	1
26173	14 Jul 17	07:51:00	1	0	0	0	0	0	0	0	5	2	0	0	0	6	0	5	1	0	3	5	0	0	4	4	3	0	3	4	0	3	0	0	3	0	0	0	1	0	0
26174	14 Jul 17	07:52:00	1	0	0	0	0	0	0	0	3	3	3	0	0	5	0	2	0	7	2	0	3	0	5	0	5	3	6	0	4	0	0	0	3	0	0	3	0	3	0
26175	14 Jul 17	07:53:00	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	7	1	0	5	0	0	4	0	0	6	0	6	3	5	0	0	0	0	0	0	2	6
26176	14 Jul 17	07:54:00	1	0	0	0	0	0	0	0	0	0	0	6	4	0	7	0	0	3	3	0	0	0	0	3	0	5	0	3	0	0	4	4	1	0	1	2	3	0	1
26177	14 Jul 17	07:55:00	1	0	0	0	0	0	0	0	1	0	0	0	6	2	1	0	1	0	4	6	0	0	0	0	3	3	0	0	0	4	0	0	4	0	0	0	3	0	3
26178	14 Jul 17	07:56:00	1	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	5	0	7	0	3	5	3	3	0	0	1	1	0	2	0	5	0	1	0	5	0
26179	14 Jul 17	07:57:00	1	0	0	0	0	0	0	2	3	1	0	0	0	0	1	3	7	0	0	2	5	0	0	0	0	2	0	5	2	0	3	0	4	0	0	1	0	0	0
26180	14 Jul 17	07:58:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	6	0	3	1	4	4	5	0	0	0	0	0	0	2	6	5	0	0	0
26181	14 Jul 17	07:59:00	1	0	0	0	0	0	0	0	2	0	2	0	17	1	17	0	0	0	0	0	1	0	0	0	2	4	0	1	0	2	0	2	2	3	2	0	0	0	0
26182	14 Jul 17	08:00:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	6	2	0	2	0	2	0	2	0	0	1	0	0	2	5	0	2	0	0	0	4	0	0	5
26183	14 Jul 17	08:01:00	1	0	0	0	0	0	0	0	0	4	0	0	0	57	3	4	8	0	4	0	0	0	4	3	4	0	0	2	2	5	0	1	4	5	0	0	0	0	0
26184	14 Jul 17	08:02:00	1	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	5	2	0	3	0	4	0	5	0	3	0	0	0	0	0	6	0	0	0	2	6	1	2
26185	14 Jul 17	08:03:00	1	0	0	0	0	0	0	2	0	0	4	0	2	5	0	0	0	0	2	0	8	2	5	3	0	2	0	4	0	0	0	0	5	0	2	0	0	0	2
26186	14 Jul 17	08:04:00	1	0	0	0	0	0	0	2	0	2	5	2	1	0	0	1	1	6	0	0	0	0	0	1	2	8	0	7	8	3	5	0	0	1	0	2	5	0	0
26187	14 Jul 17	08:05:00	1	0	0	0	0	0	0	7	0	0	0	2	0	2	0	0	4	0	3	0	0	5	1	3	5	3	1	0	1	0	0	1	0	2	0	0	0	4	0
26188	14 Jul 17	08:06:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	5	0	0	0	4	0	0	0	0	0	1	1	0	4	0	1	0	4	2	0	0
26189	14 Jul 17	08:07:00	1	0	0	0	0	0	0	1	1	0	0	0	3	1	3	1	0	0	0	0	2	3	6	1	0	0	0	0	1	0	1	1	0	0	1	5	0	3	0
26190	14 Jul 17	08:08:00	1	0	0	0	0	0	0	5	1	1	1	0	0	0	0	0	0	0	0	5	0	4	0	1	0	5	5	0	0	2	5	5	0	0	0	3	0	5	2
26191	14 Jul 17	08:09:00	1	0	0	0	0	0	0	0	0	5	3	4	4	2	0	4	4	7	0	3	3	0	0	3	4	0	0	0	5	2	5	0	0	1	2	0	0	1	0
26192	14 Jul 17	08:10:00	1	0	0	0	0	0	0	3	0	0	5	5	4	3	1	0	4	0	4	0	0	0	0	1	0	0	0	0	3	3	0	0	2	0	1	3	0	1	2
26193	14 Jul 17	08:11:00	1	0	0	0	0	0	0	1	0	3	0	0	3	0	4	2	5	0	4	5	0	0	1	6	0	0	0	3	0	0	0	6	0	1	3	5	0	0	0
26194	14 Jul 17	08:12:00	1	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	3	0	4	6	1	5	0	3	0	2	8	3	0	3	6	2	2	4	4	0	1	4	5
26195	14 Jul 17	08:13:00	1	0	0	0	0	0	0	4	2	0	2	0	2	1	1	0	0	0	0	2	0	0	0	2	0	2	1	3	0	0	0	2	0	0	2	0	3	4	0
26196	14 Jul 17	08:14:00	1	0	0	0	0	0	0	4	1	1	0	0	0	2	0	0	3	1	3	0	1	3	2	0	2	1	2	0	0	4	0	3	2	0	4	1	1	2	0
26197	14 Jul 17	08:15:00	1	0	0	0	0	0	0	0	4	0	3	2	3	0	1	1	4	4	0	0	0	21	1	0	0	2	3	0	0	0	0	0	0	2	0	3	2	3	0
26198	14 Jul 17	08:16:00	1	0	0	0	0	0	0	0	2	0	0	5	2	2	0	3	0	1	0	0	6	1	0	5	0	2	0	0	0	0	0	2	0	5	2	1	4	4	0
26199	14 Jul 17	08:17:00	1	0	0	0	0	0	0	2	0	3	0	6	0	2	0	5	3	3	3	6	2	0	0	0	1	0	0	5	0	0	1	1	2	6	6	0	0	0	0
26200	14 Jul 17	08:18:00	1	0	0	0	0	0	0	6	3	6	0	3	3	1	4	3	6	2	0	2	0	3	2	3	1	0	1	3	6	5	3	3	6	6	2	2	0	3	5
26201	14 Jul 17	08:19:00	1	0	0	0	0	0	0	3	6	3	3	4	2	4	2	21	0	3	3	3	2	1	0	3	3	2	5	0	2	0	5	3	0	3	0	2	5	0	2
26202	14 Jul 17	08:20:00	1	0	0	0	0	0	0	1	0	6	3	3	4	3	2	3	3	3	8	2	3	0	3	0	2	6	1	3	8	2	3	5	4	5	1	3	5	0	2
26203	14 Jul 17	08:21:00	1	0	0	0	0	0	0	3	8	3	3	4	2	4	5	2	7	1	4	3	3	4	3	9	3	4	3	1	3	0	4	3	4	5	2	4	3	3	2
26204	14 Jul 17	08:22:00	1	0	0	0	0	0	0	3	1	1	9	1	3	8	1	2	2	4	5	3	2	3	4	3	2	4	2	6	4	6	8	1	5	4	1	0	1	0	3
26205	14 Jul 17	08:23:00	1	0	0	0	0	0	0	4	5	4	5	3	3	5	5	5	4	5	2	4	2	2	4	5	2	2	4	4	0	4	2	5	2	4	3	5	0	4	3
26206	14 Jul 17	08:24:00	1	0	0	0	0	0	0	3	4	4	4	5	4	2	1	0	2	4	4	2	6	0	2	4	4	4	4	4	8	5	2	2	4	4	2	7	0	2	9
26207	14 Jul 17	08:25:00	1	0	0	0	0	0	0	4	2	0	4	4	3	4	3	1	4	2	9	6	2	6	3	2	1	4	6	3	3	2	0	4	4	5	4	4	0	4	5
26208	14 Jul 17	08:26:00	1	0	0	0	0	0	0	6	3	7	3	3	3	2	4	2	4	0	1	2	2	0	4	10	1	4	4	2	0	2	2	2	2	2	1	4	5	3	0
26209	14 Jul 17	08:27:00	1	0	0	0	0	0	0	4	0	3	2	0	3	4	6	0	8	3	0	7	3	3	1	4	3	4	3	3	6	2	3	0	5	12	2	5	2	0	4
26210	14 Jul 17	08:28:00	1	0	0	0	0	0	0	2	0	2	0	3	3	3	4	7	3	1	3	2	0	3	7	5	2	4	0	2	5	7	0	4	2	3	2	0	2	0	1
26211	14 Jul 17	08:29:00	1	0	0	0	0	0	0	2	2	2	3	1	0	2	2	3	1	2	3	10	1	2	1	2	0	2	2	7	12	3	0	3	1	0	2	2	0	2	2
26212	14 Jul 17	08:30:00	1	0	0	0	0	0	0	0	2	0	5	1	5	3	1	1	3	2	5	0	0	2	2	2	1	5	3	0	0	0	3	3	3	5	7	6	3	2	0
26213	14 Jul 17	08:31:00	1	0	0	0	0	0	0	1	4	5	4	3	3	0	0	3	2	2	4	4	3	1	4	5	0	3	4	3	3	0	2	0	0	5	0	3	2	3	2
26214	14 Jul 17	08:32:00	1	0	0	0	0	0	0	2	4	4	5	3	3	3	3	4	2	2	1	6	0	1	2	1	1	2	1	3	4	3	4	3	1	1	5	3	0	3	0
