datetime	animal_1	animal_2	animal_3
2017-07-04 05:22:00	-0.5050917523162579	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:23:00	-0.47601988234024917	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:24:00	-0.44694801236424064	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:25:00	-0.44694801236424064	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:26:00	-0.41787614238823195	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:27:00	-0.2725167925081887	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:28:00	-0.12715744262814557	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:29:00	-0.12715744262814557	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:30:00	0.04727377722790631	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:31:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:32:00	0.2507768670599668	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:33:00	0.3089206070119841	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:34:00	0.3379924769879926	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:35:00	0.36706434696400136	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:36:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:37:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:38:00	0.5124236968440444	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:39:00	0.5124236968440444	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:40:00	0.5705674367960617	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:41:00	0.5996393067720704	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:42:00	0.5996393067720704	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:43:00	0.6577830467240877	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:44:00	0.715926786676105	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:45:00	0.7449986566521136	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:46:00	0.7740705266281223	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:47:00	0.8031423966041309	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:48:00	0.8322142665801395	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:49:00	0.8612861365561482	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:50:00	0.9775736164601828	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:51:00	0.9775736164601828	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:52:00	0.948501746484174	-0.6895758934712004	-0.6038055583495032
2017-07-04 05:53:00	0.9775736164601828	-0.5169271875916879	-0.6038055583495032
2017-07-04 05:54:00	0.9775736164601828	-0.5169271875916879	-0.6038055583495032
2017-07-04 05:55:00	1.0066454864361913	-0.5169271875916879	-0.6038055583495032
2017-07-04 05:56:00	0.9775736164601828	-0.4881524032784356	-0.6038055583495032
2017-07-04 05:57:00	0.8322142665801395	-0.4881524032784356	-0.6038055583495032
2017-07-04 05:58:00	0.715926786676105	-0.4881524032784356	-0.6038055583495032
2017-07-04 05:59:00	0.8322142665801395	-0.4881524032784356	-0.6038055583495032
2017-07-04 06:00:00	0.6868549167000965	-0.4881524032784356	-0.5711156486974037
2017-07-04 06:01:00	0.6868549167000965	-0.4881524032784356	-0.5384257390453043
2017-07-04 06:02:00	0.5996393067720704	-0.4881524032784356	-0.5057358293932048
2017-07-04 06:03:00	0.5414955668200532	-0.4881524032784356	-0.440356010089006
2017-07-04 06:04:00	0.5996393067720704	-0.4881524032784356	-0.4076661004369065
2017-07-04 06:05:00	0.5705674367960617	-0.4881524032784356	-0.4076661004369065
2017-07-04 06:06:00	0.5996393067720704	-0.4881524032784356	-0.4076661004369065
2017-07-04 06:07:00	0.6868549167000965	-0.4881524032784356	-0.4076661004369065
2017-07-04 06:08:00	0.6868549167000965	-0.4881524032784356	-0.4076661004369065
2017-07-04 06:09:00	0.715926786676105	-0.4881524032784356	-0.37497619078480704
2017-07-04 06:10:00	0.6577830467240877	-0.4881524032784356	-0.30959637148060815
2017-07-04 06:11:00	0.6577830467240877	-0.4881524032784356	-0.30959637148060815
2017-07-04 06:12:00	0.6577830467240877	-0.4881524032784356	-0.2769064618285087
2017-07-04 06:13:00	0.628711176748079	-0.4881524032784356	-0.21152664252430978
2017-07-04 06:14:00	0.5996393067720704	-0.4881524032784356	-0.14614682322011088
2017-07-04 06:15:00	0.5996393067720704	-0.4881524032784356	-0.08076700391591202
2017-07-04 06:16:00	0.5705674367960617	-0.4881524032784356	0.017302725040386307
2017-07-04 06:17:00	0.5705674367960617	-0.4881524032784356	0.1480623636487842
2017-07-04 06:18:00	0.5996393067720704	-0.4881524032784356	0.2461320926050825
2017-07-04 06:19:00	0.5705674367960617	-0.4881524032784356	0.34420182156138085
2017-07-04 06:20:00	0.45427995689202716	-0.4881524032784356	0.44227155051767914
2017-07-04 06:21:00	0.45427995689202716	-0.4881524032784356	0.5730311891260769
2017-07-04 06:22:00	0.42520808691601863	-0.4881524032784356	0.6711009180823754
2017-07-04 06:23:00	0.36706434696400136	-0.6608011091579483	0.8018605566907732
2017-07-04 06:24:00	0.3379924769879926	-0.6608011091579483	0.9653101049512705
2017-07-04 06:25:00	0.36706434696400136	-0.6608011091579483	1.0633798339075688
2017-07-04 06:26:00	0.3961362169400099	-0.6895758934712004	1.096069743559668
2017-07-04 06:27:00	0.45427995689202716	-0.6895758934712004	1.2268293821680658
2017-07-04 06:28:00	0.42520808691601863	-0.6895758934712004	1.3575890207764636
2017-07-04 06:29:00	0.36706434696400136	-0.6895758934712004	1.455658749732762
2017-07-04 06:30:00	0.3379924769879926	-0.6895758934712004	1.4883486593848614
2017-07-04 06:31:00	0.3089206070119841	-0.6895758934712004	1.5210385690369608
2017-07-04 06:32:00	0.3089206070119841	-0.6895758934712004	1.5537284786890604
2017-07-04 06:33:00	0.3379924769879926	-0.6895758934712004	1.5537284786890604
2017-07-04 06:34:00	0.3379924769879926	-0.6895758934712004	1.6191082979932592
2017-07-04 06:35:00	0.4833518268680359	-0.6895758934712004	1.6844881172974582
2017-07-04 06:36:00	0.4833518268680359	-0.6895758934712004	1.7171780269495576
2017-07-04 06:37:00	0.36706434696400136	-0.6895758934712004	1.815247755905856
2017-07-04 06:38:00	0.3961362169400099	-0.6895758934712004	1.9133174848621544
2017-07-04 06:39:00	0.36706434696400136	-0.6895758934712004	1.9786973041663531
2017-07-04 06:40:00	0.36706434696400136	-0.6895758934712004	1.9786973041663531
2017-07-04 06:41:00	0.3379924769879926	-0.6895758934712004	2.044077123470552
2017-07-04 06:42:00	0.36706434696400136	-0.6895758934712004	2.109456942774751
2017-07-04 06:43:00	0.36706434696400136	-0.6895758934712004	2.17483676207895
2017-07-04 06:44:00	0.36706434696400136	-0.6895758934712004	2.2402165813831485
2017-07-04 06:45:00	0.3379924769879926	-0.6895758934712004	2.3055964006873477
2017-07-04 06:46:00	0.3379924769879926	-0.6895758934712004	2.272906491035248
2017-07-04 06:47:00	0.3379924769879926	-0.6895758934712004	2.17483676207895
2017-07-04 06:48:00	0.3089206070119841	-0.6895758934712004	2.1421468524268503
2017-07-04 06:49:00	0.3089206070119841	-0.6608011091579483	2.1421468524268503
2017-07-04 06:50:00	0.3379924769879926	-0.574476756218192	2.17483676207895
2017-07-04 06:51:00	0.3379924769879926	-0.5169271875916879	2.109456942774751
2017-07-04 06:52:00	0.3379924769879926	-0.4306028346519315	2.3709762199915465
2017-07-04 06:53:00	0.3379924769879926	-0.31550369739892303	2.828634955120939
2017-07-04 06:54:00	0.3379924769879926	-0.22917934445916677	2.697875316512541
2017-07-04 06:55:00	0.3379924769879926	-0.05653063857965417	2.632495497208342
2017-07-04 06:56:00	0.36706434696400136	0.05856849867335431	3.057464322685635
2017-07-04 06:57:00	0.3089206070119841	0.1448928516131106	3.0247744130335357
2017-07-04 06:58:00	0.36706434696400136	0.2599919888661191	2.926704684077237
2017-07-04 06:59:00	0.3089206070119841	0.3750911261191275	2.926704684077237
2017-07-04 07:00:00	0.3961362169400099	0.4614154790588837	2.992084503381436
2017-07-04 07:01:00	0.42520808691601863	0.4901902633721359	3.0901542323377345
2017-07-04 07:02:00	0.3961362169400099	0.6340641849383964	3.1882239612940326
2017-07-04 07:03:00	0.3961362169400099	0.7779381065046569	3.2536037805982314
2017-07-04 07:04:00	0.42520808691601863	0.8354876751311611	3.35167350955453
2017-07-04 07:05:00	0.3379924769879926	0.9218120280709174	3.4497432385108286
2017-07-04 07:06:00	0.3089206070119841	1.0656859496371778	3.4497432385108286
2017-07-04 07:07:00	0.3089206070119841	1.1520103025769342	3.482433148162928
2017-07-04 07:08:00	0.2217049970839581	1.2095598712034386	3.4497432385108286
2017-07-04 07:09:00	0.2217049970839581	1.2671094398299427	3.482433148162928
2017-07-04 07:10:00	0.27984873703597535	1.2958842241431947	3.5151230578150274
2017-07-04 07:11:00	0.3089206070119841	1.4397581457094555	3.547812967467127
2017-07-04 07:12:00	0.3089206070119841	1.6699564202154722	3.613192786771325
2017-07-04 07:13:00	0.3379924769879926	1.7562807731552286	3.580502877119226
2017-07-04 07:14:00	0.3379924769879926	1.8138303417817325	3.482433148162928
2017-07-04 07:15:00	0.36706434696400136	1.9289294790347409	3.4497432385108286
2017-07-04 07:16:00	0.42520808691601863	2.0152538319744973	3.4170533288587284
2017-07-04 07:17:00	0.42520808691601863	2.18790253785401	3.4170533288587284
2017-07-04 07:18:00	0.3961362169400099	2.274226890793766	3.4497432385108286
2017-07-04 07:19:00	0.42520808691601863	2.3317764594202703	3.4497432385108286
2017-07-04 07:20:00	0.3961362169400099	2.3030016751070184	3.4170533288587284
2017-07-04 07:21:00	0.3961362169400099	2.3605512437335223	3.4170533288587284
2017-07-04 07:22:00	0.42520808691601863	2.3605512437335223	3.1555340516419332
2017-07-04 07:23:00	0.45427995689202716	2.3317764594202703	2.632495497208342
2017-07-04 07:24:00	0.5124236968440444	2.3605512437335223	2.697875316512541
2017-07-04 07:25:00	0.4833518268680359	2.274226890793766	2.7632551358167396
2017-07-04 07:26:00	0.42520808691601863	2.245452106480514	2.4363560392957453
2017-07-04 07:27:00	0.5124236968440444	2.274226890793766	2.4690459489478447
2017-07-04 07:28:00	0.45427995689202716	2.216677322167262	2.5998055875562427
2017-07-04 07:29:00	0.5124236968440444	2.1303529692275056	2.5998055875562427
2017-07-04 07:30:00	0.45427995689202716	2.1591277535407576	2.5671156779041433
2017-07-04 07:31:00	0.4833518268680359	2.18790253785401	2.534425768252044
2017-07-04 07:32:00	0.5124236968440444	2.1015781849142536	2.4363560392957453
2017-07-04 07:33:00	0.5414955668200532	2.0152538319744973	2.3055964006873477
2017-07-04 07:34:00	0.45427995689202716	2.0440286162877492	2.3709762199915465
2017-07-04 07:35:00	0.45427995689202716	2.0440286162877492	2.207526671731049
2017-07-04 07:36:00	0.4833518268680359	1.9289294790347409	2.17483676207895
2017-07-04 07:37:00	0.4833518268680359	1.8426051260949845	2.044077123470552
2017-07-04 07:38:00	0.628711176748079	1.8138303417817325	1.9786973041663531
2017-07-04 07:39:00	1.0938610963642175	1.871379910408237	1.8479376655579554
2017-07-04 07:40:00	1.0357173564122	1.9289294790347409	1.749867936601657
2017-07-04 07:41:00	1.0066454864361913	1.9289294790347409	1.6517982076453586
2017-07-04 07:42:00	0.9775736164601828	1.8138303417817325	1.4883486593848614
2017-07-04 07:43:00	0.948501746484174	1.8138303417817325	1.390278930428563
2017-07-04 07:44:00	0.948501746484174	1.7850555574684805	1.3575890207764636
2017-07-04 07:45:00	0.948501746484174	1.7275059888419761	1.2595192918201652
2017-07-04 07:46:00	0.9775736164601828	1.7562807731552286	1.2268293821680658
2017-07-04 07:47:00	0.9775736164601828	1.6411816359022202	1.1941394725159664
2017-07-04 07:48:00	1.0357173564122	1.6124068515889678	1.096069743559668
2017-07-04 07:49:00	1.0647892263882084	1.5548572829624638	1.0306899242554695
2017-07-04 07:50:00	1.0357173564122	1.5260824986492119	1.0306899242554695
2017-07-04 07:51:00	1.0066454864361913	1.4973077143359594	1.096069743559668
2017-07-04 07:52:00	1.0066454864361913	1.4973077143359594	1.096069743559668
2017-07-04 07:53:00	1.0647892263882084	1.4973077143359594	1.1287596532117674
2017-07-04 07:54:00	1.0357173564122	1.4973077143359594	1.2268293821680658
2017-07-04 07:55:00	1.1229329663402259	1.5260824986492119	1.2595192918201652
2017-07-04 07:56:00	1.1810767062922434	1.5548572829624638	1.2268293821680658
2017-07-04 07:57:00	1.1229329663402259	1.5548572829624638	1.1941394725159664
2017-07-04 07:58:00	1.2101485762682518	1.5260824986492119	1.0306899242554695
2017-07-04 07:59:00	1.2101485762682518	1.4973077143359594	0.9326201952991708
2017-07-04 08:00:00	1.2392204462442604	1.382208577082951	0.8345504663428724
2017-07-04 08:01:00	1.2101485762682518	1.324659008456447	0.7364807373865743
2017-07-04 08:02:00	1.2392204462442604	1.324659008456447	0.6711009180823754
2017-07-04 08:03:00	1.355507926148295	1.353433792769699	0.7364807373865743
2017-07-04 08:04:00	1.3845797961243038	1.382208577082951	0.5403412794739776
2017-07-04 08:05:00	1.3845797961243038	1.324659008456447	0.6057210987781765
2017-07-04 08:06:00	1.355507926148295	1.410983361396203	0.7364807373865743
2017-07-04 08:07:00	1.355507926148295	1.5260824986492119	0.7691706470386735
2017-07-04 08:08:00	1.2682923162202693	1.5836320672757158	0.8018605566907732
2017-07-04 08:09:00	0.8322142665801395	1.5260824986492119	0.9326201952991708
2017-07-04 08:10:00	0.8903580065321568	1.5260824986492119	0.9326201952991708
2017-07-04 08:11:00	0.9194298765081653	1.5260824986492119	1.0633798339075688
2017-07-04 08:12:00	0.9194298765081653	1.5548572829624638	1.1287596532117674
2017-07-04 08:13:00	0.8903580065321568	1.5836320672757158	1.1614495628638672
2017-07-04 08:14:00	0.8612861365561482	1.6411816359022202	1.2595192918201652
2017-07-04 08:15:00	0.8612861365561482	1.6124068515889678	1.292209201472265
2017-07-04 08:16:00	0.8322142665801395	1.5836320672757158	1.390278930428563
2017-07-04 08:17:00	0.8903580065321568	1.6124068515889678	1.390278930428563
2017-07-04 08:18:00	0.8903580065321568	1.6124068515889678	1.5210385690369608
2017-07-04 08:19:00	0.8322142665801395	1.6699564202154722	1.5864183883411598
2017-07-04 08:20:00	0.8031423966041309	1.7562807731552286	1.5537284786890604
2017-07-04 08:21:00	0.8031423966041309	1.7562807731552286	1.6517982076453586
2017-07-04 08:22:00	0.7740705266281223	1.7850555574684805	1.6517982076453586
2017-07-04 08:23:00	0.6868549167000965	1.7562807731552286	1.6844881172974582
2017-07-04 08:24:00	0.6577830467240877	1.6987312045287242	1.5210385690369608
2017-07-04 08:25:00	0.5414955668200532	1.6411816359022202	1.390278930428563
2017-07-04 08:26:00	0.4833518268680359	1.5836320672757158	1.292209201472265
2017-07-04 08:27:00	0.45427995689202716	1.5260824986492119	1.1941394725159664
2017-07-04 08:28:00	0.36706434696400136	1.5836320672757158	1.1941394725159664
2017-07-04 08:29:00	0.3089206070119841	1.6699564202154722	1.1941394725159664
2017-07-04 08:30:00	0.2507768670599668	1.6987312045287242	1.2595192918201652
2017-07-04 08:31:00	0.19263312710794947	1.7275059888419761	1.3575890207764636
2017-07-04 08:32:00	0.10541751717992358	1.6699564202154722	1.455658749732762
2017-07-04 08:33:00	-0.06901370267612832	1.5836320672757158	1.455658749732762
2017-07-04 08:34:00	-0.12715744262814557	1.4685329300227075	1.4883486593848614
2017-07-04 08:35:00	-0.18530118258016284	1.4397581457094555	1.5537284786890604
2017-07-04 08:36:00	-0.21437305255617148	1.324659008456447	1.7171780269495576
2017-07-04 08:37:00	-0.2434449225321801	1.2095598712034386	1.9133174848621544
2017-07-04 08:38:00	-0.30158866248419736	1.1232355182636822	1.9786973041663531
2017-07-04 08:39:00	-0.33066053246020605	1.0656859496371778	1.8479376655579554
2017-07-04 08:40:00	-0.3888042724122233	0.9793615966974216	1.8806275752100547
2017-07-04 08:41:00	-0.41787614238823195	0.8354876751311611	1.749867936601657
2017-07-04 08:42:00	-0.41787614238823195	0.6916137535649006	1.7171780269495576
2017-07-04 08:43:00	-0.41787614238823195	0.576514616311892	1.815247755905856
2017-07-04 08:44:00	-0.41787614238823195	0.4901902633721359	1.7825578462537561
2017-07-04 08:45:00	-0.44694801236424064	0.4614154790588837	1.815247755905856
2017-07-04 08:46:00	-0.5050917523162579	0.3750911261191275	1.8479376655579554
2017-07-04 08:47:00	-0.5923073622442838	0.2887667731793711	1.9460073945142538
2017-07-04 08:48:00	-0.6504511021963011	0.2312172045528669	1.8479376655579554
2017-07-04 08:49:00	-0.6504511021963011	0.1448928516131106	1.815247755905856
2017-07-04 08:50:00	-0.6504511021963011	0.029793714360102218	1.9460073945142538
2017-07-04 08:51:00	-0.6504511021963011	-0.05653063857965417	1.815247755905856
2017-07-04 08:52:00	-0.6504511021963011	-0.17162977583266256	1.815247755905856
2017-07-04 08:53:00	-0.6504511021963011	-0.22917934445916677	1.8479376655579554
2017-07-04 08:54:00	-0.6504511021963011	-0.28672891308567094	1.815247755905856
2017-07-04 08:55:00	-0.6504511021963011	-0.3442784817121752	1.815247755905856
2017-07-04 08:56:00	-0.6504511021963011	-0.4018280503386794	1.815247755905856
2017-07-04 08:57:00	-0.6504511021963011	-0.45937761896518364	1.815247755905856
2017-07-04 08:58:00	-0.6504511021963011	-0.54570197190494	1.815247755905856
2017-07-04 08:59:00	-0.6504511021963011	-0.6320263248446962	1.815247755905856
2017-07-04 09:00:00	-0.6504511021963011	-0.6608011091579483	1.749867936601657
2017-07-04 09:01:00	-0.6504511021963011	-0.6895758934712004	1.6191082979932592
2017-07-04 09:02:00	-0.6504511021963011	-0.6895758934712004	1.5210385690369608
2017-07-04 09:03:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:04:00	-0.6504511021963011	-0.6895758934712004	1.3575890207764636
2017-07-04 09:05:00	-0.6504511021963011	-0.6895758934712004	1.2595192918201652
2017-07-04 09:06:00	-0.6504511021963011	-0.6895758934712004	0.9653101049512705
2017-07-04 09:07:00	-0.6504511021963011	-0.6895758934712004	0.7364807373865743
2017-07-04 09:08:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-04 09:09:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-04 09:10:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-04 09:11:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-04 09:12:00	-0.6504511021963011	-0.6895758934712004	0.6057210987781765
2017-07-04 09:13:00	-0.6504511021963011	-0.6895758934712004	0.4749614601697787
2017-07-04 09:14:00	-0.6504511021963011	-0.6895758934712004	0.6057210987781765
2017-07-04 09:15:00	-0.6504511021963011	-0.6895758934712004	0.5403412794739776
2017-07-04 09:16:00	-0.6504511021963011	-0.6895758934712004	0.6057210987781765
2017-07-04 09:17:00	-0.6504511021963011	-0.6895758934712004	0.5403412794739776
2017-07-04 09:18:00	-0.6504511021963011	-0.6895758934712004	0.5076513698218781
2017-07-04 09:19:00	-0.6504511021963011	-0.6895758934712004	0.5076513698218781
2017-07-04 09:20:00	-0.6504511021963011	-0.6895758934712004	0.44227155051767914
2017-07-04 09:21:00	-0.6504511021963011	-0.6895758934712004	0.4095816408655798
2017-07-04 09:22:00	-0.6504511021963011	-0.6895758934712004	0.4095816408655798
2017-07-04 09:23:00	-0.6504511021963011	-0.6895758934712004	0.34420182156138085
2017-07-04 09:24:00	-0.6504511021963011	-0.6895758934712004	0.5076513698218781
2017-07-04 09:25:00	-0.6504511021963011	-0.6895758934712004	0.5076513698218781
2017-07-04 09:26:00	-0.6504511021963011	-0.6895758934712004	0.5076513698218781
2017-07-04 09:27:00	-0.6504511021963011	-0.6895758934712004	0.5730311891260769
2017-07-04 09:28:00	-0.6504511021963011	-0.6895758934712004	0.6384110084302758
2017-07-04 09:29:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:30:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:31:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:32:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:33:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:34:00	-0.6504511021963011	-0.6895758934712004	1.455658749732762
2017-07-04 09:35:00	-0.5341636222922665	-0.6895758934712004	1.4229688400806626
2017-07-04 09:36:00	-0.5341636222922665	-0.6895758934712004	1.4229688400806626
2017-07-04 09:37:00	-0.5050917523162579	-0.6895758934712004	1.4229688400806626
2017-07-04 09:38:00	-0.3888042724122233	-0.6895758934712004	1.455658749732762
2017-07-04 09:39:00	-0.3888042724122233	-0.6895758934712004	1.4883486593848614
2017-07-04 09:40:00	-0.3888042724122233	-0.6895758934712004	1.4883486593848614
2017-07-04 09:41:00	-0.3888042724122233	-0.6895758934712004	1.4883486593848614
2017-07-04 09:42:00	-0.3888042724122233	-0.6895758934712004	1.5537284786890604
2017-07-04 09:43:00	-0.3888042724122233	-0.6895758934712004	1.6191082979932592
2017-07-04 09:44:00	-0.30158866248419736	-0.6895758934712004	1.455658749732762
2017-07-04 09:45:00	-0.30158866248419736	-0.6895758934712004	1.4883486593848614
2017-07-04 09:46:00	-0.30158866248419736	-0.6895758934712004	1.292209201472265
2017-07-04 09:47:00	-0.30158866248419736	-0.6895758934712004	1.2595192918201652
2017-07-04 09:48:00	-0.2434449225321801	-0.6895758934712004	1.2595192918201652
2017-07-04 09:49:00	-0.2434449225321801	-0.6895758934712004	1.1941394725159664
2017-07-04 09:50:00	-0.2434449225321801	-0.6608011091579483	1.0633798339075688
2017-07-04 09:51:00	-0.2434449225321801	-0.6608011091579483	0.9980000146033696
2017-07-04 09:52:00	-0.2434449225321801	-0.6608011091579483	0.8999302856470716
2017-07-04 09:53:00	-0.2434449225321801	-0.6608011091579483	0.8018605566907732
2017-07-04 09:54:00	-0.2434449225321801	-0.6608011091579483	0.6384110084302758
2017-07-04 09:55:00	-0.1562293126041542	-0.6608011091579483	0.6384110084302758
2017-07-04 09:56:00	-0.1562293126041542	-0.6608011091579483	0.6384110084302758
2017-07-04 09:57:00	-0.1562293126041542	-0.6608011091579483	0.5730311891260769
2017-07-04 09:58:00	-0.1562293126041542	-0.6608011091579483	0.5076513698218781
2017-07-04 09:59:00	-0.1562293126041542	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:00:00	-0.1562293126041542	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:01:00	-0.1562293126041542	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:02:00	-0.1562293126041542	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:03:00	-0.1562293126041542	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:04:00	-0.1562293126041542	-0.6608011091579483	-0.2769064618285087
2017-07-04 10:05:00	-0.2725167925081887	-0.6608011091579483	-0.2769064618285087
2017-07-04 10:06:00	-0.2725167925081887	-0.6608011091579483	-0.2769064618285087
2017-07-04 10:07:00	-0.30158866248419736	-0.6608011091579483	-0.2769064618285087
2017-07-04 10:08:00	-0.41787614238823195	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:09:00	-0.41787614238823195	-0.6608011091579483	-0.3422862811327076
2017-07-04 10:10:00	-0.41787614238823195	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:11:00	-0.41787614238823195	-0.6608011091579483	-0.30959637148060815
2017-07-04 10:12:00	-0.41787614238823195	-0.6608011091579483	-0.37497619078480704
2017-07-04 10:13:00	-0.41787614238823195	-0.6608011091579483	-0.440356010089006
2017-07-04 10:14:00	-0.33066053246020605	-0.6608011091579483	-0.47304591974110544
2017-07-04 10:15:00	-0.33066053246020605	-0.6608011091579483	-0.5057358293932048
2017-07-04 10:16:00	-0.33066053246020605	-0.6608011091579483	-0.47304591974110544
2017-07-04 10:17:00	-0.33066053246020605	-0.6608011091579483	-0.47304591974110544
2017-07-04 10:18:00	-0.3597324024362147	-0.6608011091579483	-0.47304591974110544
2017-07-04 10:19:00	-0.21437305255617148	-0.6608011091579483	-0.47304591974110544
2017-07-04 10:20:00	-0.21437305255617148	-0.6895758934712004	-0.47304591974110544
2017-07-04 10:21:00	-0.21437305255617148	-0.6895758934712004	-0.440356010089006
2017-07-04 10:22:00	-0.06901370267612832	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:23:00	0.04727377722790631	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:24:00	0.04727377722790631	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:25:00	-0.03994183270011968	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:26:00	-0.03994183270011968	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:27:00	-0.03994183270011968	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:28:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:29:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:30:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:31:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:32:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:33:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:34:00	0.5414955668200532	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:35:00	0.5414955668200532	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:36:00	0.5414955668200532	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:37:00	0.5414955668200532	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:38:00	0.5414955668200532	-0.6895758934712004	-0.37497619078480704
2017-07-04 10:39:00	0.5414955668200532	-0.6895758934712004	-0.3422862811327076
2017-07-04 10:40:00	0.5414955668200532	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:41:00	0.5414955668200532	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:42:00	0.5414955668200532	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:43:00	0.5414955668200532	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:44:00	0.36706434696400136	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:45:00	0.36706434696400136	-0.6895758934712004	-0.4076661004369065
2017-07-04 10:46:00	0.36706434696400136	-0.6895758934712004	-0.440356010089006
2017-07-04 10:47:00	0.36706434696400136	-0.6895758934712004	-0.440356010089006
2017-07-04 10:48:00	0.36706434696400136	-0.6895758934712004	-0.440356010089006
2017-07-04 10:49:00	0.27984873703597535	-0.6895758934712004	-0.440356010089006
2017-07-04 10:50:00	0.27984873703597535	-0.6895758934712004	-0.440356010089006
2017-07-04 10:51:00	0.27984873703597535	-0.6895758934712004	-0.47304591974110544
2017-07-04 10:52:00	0.1344893871559322	-0.6895758934712004	-0.5057358293932048
2017-07-04 10:53:00	0.01820190725189768	-0.6895758934712004	-0.5057358293932048
2017-07-04 10:54:00	0.01820190725189768	-0.6895758934712004	-0.5384257390453043
2017-07-04 10:55:00	0.01820190725189768	-0.6895758934712004	-0.5384257390453043
2017-07-04 10:56:00	0.01820190725189768	-0.6895758934712004	-0.5711156486974037
2017-07-04 10:57:00	0.01820190725189768	-0.6895758934712004	-0.5711156486974037
2017-07-04 10:58:00	-0.5632354922682752	-0.6608011091579483	-0.5711156486974037
2017-07-04 10:59:00	-0.5632354922682752	-0.6608011091579483	-0.5711156486974037
2017-07-04 11:00:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-04 11:01:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
